Project Cost,VAT,Payments Made,Percent Accomplished,Balance,Date/Period
784137.55,94096.51,1779.15,0.0,876454.91,2025-01-01
804811.43,96577.37,3374.59,2.12,898014.2,2025-01-02
762073.47,91448.82,2436.89,3.29,851085.4,2025-01-03
827915.43,99349.85,3233.16,3.54,924032.12,2025-01-04
812765.89,97531.91,0.0,0.9,910297.8,2025-01-05
794159.05,95299.09,3240.67,0.0,886217.47,2025-01-06
793761.01,95251.32,2480.84,6.72,886531.5,2025-01-07
806076.71,96729.2,2537.78,1.73,900268.13,2025-01-08
794646.79,95357.62,6502.16,0.0,883502.25,2025-01-09
795481.82,95457.82,2599.3,2.09,888340.34,2025-01-10
814401.36,97728.16,2595.15,3.8,909534.37,2025-01-11
810294.1,97235.29,2048.44,1.1,905480.96,2025-01-12
798717.44,95846.09,5086.98,4.44,889476.55,2025-01-13
798290.47,95794.86,8891.29,5.99,885194.03,2025-01-14
803218.33,96386.2,2560.74,3.57,897043.78,2025-01-15
787719.63,94526.36,7628.88,6.72,874617.11,2025-01-16
791924.99,95031.0,823.27,3.77,886132.72,2025-01-17
810965.2,97315.82,5913.51,2.99,902367.52,2025-01-18
797390.34,95686.84,9376.85,8.92,883700.33,2025-01-19
772511.48,92701.38,7285.45,6.46,857927.41,2025-01-20
790454.43,94854.53,6227.64,5.21,879081.31,2025-01-21
813132.43,97575.89,8636.48,0.09,902071.84,2025-01-22
795354.34,95442.52,12788.1,1.45,878008.76,2025-01-23
797025.34,95643.04,14502.17,0.85,878166.21,2025-01-24
812836.73,97540.41,15081.4,5.58,895295.74,2025-01-25
836492.21,100379.06,13587.85,5.81,923283.42,2025-01-26
785736.23,94288.35,12912.89,7.25,867111.68,2025-01-27
826964.14,99235.7,14859.51,9.17,911340.32,2025-01-28
775399.74,93047.97,10324.72,2.23,858122.99,2025-01-29
803499.55,96419.95,11228.92,2.93,888690.58,2025-01-30
776609.41,93193.13,17613.36,4.33,852189.18,2025-01-31
827029.16,99243.5,17149.29,8.35,909123.37,2025-02-01
816678.46,98001.42,17241.05,8.09,897438.83,2025-02-02
822754.34,98730.52,16199.95,4.58,905284.91,2025-02-03
782289.34,93874.72,13792.27,5.72,862371.79,2025-02-04
813691.1,97642.93,13656.59,8.93,897677.44,2025-02-05
789619.73,94754.37,19061.64,8.26,865312.46,2025-02-06
790852.29,94902.28,19880.1,11.1,865874.46,2025-02-07
810130.74,97215.69,14811.41,6.2,892535.02,2025-02-08
817534.36,98104.12,16273.61,8.28,899364.88,2025-02-09
804088.4,96490.61,18229.52,6.1,882349.49,2025-02-10
787440.26,94492.83,20846.8,12.27,861086.29,2025-02-11
783483.67,94018.04,18058.46,12.12,859443.25,2025-02-12
828886.34,99466.36,17445.39,10.82,910907.31,2025-02-13
811878.92,97425.47,22889.64,12.38,886414.75,2025-02-14
814394.56,97727.35,22436.98,13.7,889684.93,2025-02-15
843669.76,101240.37,19867.2,14.12,925042.93,2025-02-16
783682.74,94041.93,20645.33,15.0,857079.34,2025-02-17
851189.16,102142.7,25259.4,8.48,928072.45,2025-02-18
863018.16,103562.18,19367.11,8.46,947213.23,2025-02-19
832368.26,99884.19,22315.99,14.47,909936.46,2025-02-20
816542.13,97985.06,24257.92,9.91,890269.27,2025-02-21
786723.56,94406.83,23982.84,6.37,857147.55,2025-02-22
819889.71,98386.77,26076.65,10.23,892199.83,2025-02-23
791146.16,94937.54,19843.17,14.54,866240.53,2025-02-24
799566.98,95948.04,24507.94,10.6,871007.08,2025-02-25
794191.34,95302.96,25835.93,14.23,863658.37,2025-02-26
805676.6,96681.19,26288.4,13.15,876069.39,2025-02-27
825761.55,99091.39,27163.53,8.74,897689.42,2025-02-28
788888.32,94666.6,23330.78,13.96,860224.14,2025-03-01
780291.92,93635.03,31017.11,12.92,842909.84,2025-03-02
779940.87,93592.9,29167.25,11.56,844366.53,2025-03-03
780634.45,93676.13,29541.07,9.3,844769.51,2025-03-04
771377.94,92565.35,27244.87,17.96,836698.42,2025-03-05
781741.32,93808.96,30221.87,11.14,845328.41,2025-03-06
825865.31,99103.84,33666.24,8.2,891302.91,2025-03-07
788133.76,94576.05,31113.85,16.42,851595.96,2025-03-08
805142.15,96617.06,32418.21,13.04,869341.01,2025-03-09
775662.12,93079.45,33519.35,17.79,835222.23,2025-03-10
803393.01,96407.16,29416.03,14.39,870384.14,2025-03-11
765184.37,91822.12,33676.39,14.84,823330.11,2025-03-12
786024.88,94322.99,36352.09,16.72,843995.78,2025-03-13
845090.78,101410.89,33892.63,15.6,912609.04,2025-03-14
788340.61,94600.87,35591.59,15.79,847349.89,2025-03-15
822399.53,98687.94,36266.96,18.7,884820.51,2025-03-16
809101.08,97092.13,32688.08,13.35,873505.13,2025-03-17
796940.28,95632.83,39154.45,17.63,853418.66,2025-03-18
786957.86,94434.94,34318.76,17.07,847074.05,2025-03-19
825738.19,99088.58,39355.52,11.99,885471.25,2025-03-20
796452.33,95574.28,38473.11,19.77,853553.5,2025-03-21
830548.49,99665.82,38705.13,19.02,891509.18,2025-03-22
785618.42,94274.21,40283.16,21.37,839609.47,2025-03-23
801146.78,96137.61,42503.31,16.05,854781.08,2025-03-24
809309.98,97117.2,42973.62,14.39,863453.57,2025-03-25
807463.2,96895.58,40286.56,26.25,864072.23,2025-03-26
775323.97,93038.88,41592.86,15.02,826769.98,2025-03-27
786718.75,94406.25,40476.27,15.84,840648.72,2025-03-28
796080.4,95529.65,39131.48,19.81,852478.57,2025-03-29
782926.01,93951.12,45962.13,17.25,830915.0,2025-03-30
813546.5,97625.58,41294.79,19.81,869877.29,2025-03-31
811760.38,97411.25,42612.93,15.15,866558.7,2025-04-01
760858.31,91303.0,46248.92,14.3,805912.39,2025-04-02
763894.92,91667.39,42793.78,17.72,812768.53,2025-04-03
